date,title,link
2026-01-22,Castro Peet's Coffee Set To Close Along With Multiple Locations Throughout San Francisco,https://news.google.com/read/CBMiugFBVV95cUxPVWpQTjNxQ0k2enZsa1k2UHdhLWtjM09DU1p2cGVwZTBYOXYxdExzOHcwTjdoR2tHRDRHWGFjak43TF9Ub09EZDlVN01aNzlzZ2p2OU5teF9tTmt1Rk02Zy1jay1zLWZ1Z2tMZkV2UXpCLTJNbGZMZFRic1FGalhSenpkVFJnUlR2UDREMmtoNlNjQkh3SnJ6aDRmeXNJWW1mTDdJMUlCSDg2Y0M2VHlKZUJmLTlVSFp5MGc?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,American decay versus American dynamism,https://news.google.com/read/CBMinwFBVV95cUxOdVBpY1hfWFRqZm1hTWlvQlZVbzRlamk5NldJVDlScjJMdXVoRjl3TXRma01MT1AteUYwZC1xUlRmUl9SbXp0TEltYktoMkM3MHdkT1dGemMzNWtCUzVpdElkeFY3VlJ2MEhZb21TRWFRQlNnOE82RjE1LVZIT0NQY283WEM5S0FRZnFXeWc0Uzl3bzFlcTV5LTgwak5CUEE?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"Danish pension fund to sell $100 million in Treasurys, citing 'poor' U.S. government finances",https://news.google.com/read/CBMiigFBVV95cUxNNmxoendoTkZsejBDalhyNU1zWlhuRTVlQ1BtMk9FcTZJR25HODEwb3R3OTNxNF9oMVhzUjFpaFdsODBRNm5FSVdnWUlreFZ2Vml1NUNIdmhoSDdqVi1rVWVmcVpqbjlNbnhIMU5JN2VQR0pTTTUtQkJ5YXFrd1VFSTJtTHVrSXZYZGfSAY8BQVVfeXFMT3lKMzBrQmgxV2tMcmkycjN0RnpmV3pGMVV2aUgycF9LVXg5TWpzRXNzQjhZWWRONmYwSXZPeXJCNjg2MVJTMG1yTmlLeXUtYzIwYlRjMGNib29wMDlQZC1WbUZPdlNtVGNDWW5sU0MtY0VYU3oxV3kyQXgzUHRaeGdTNm13a3pCcVh4TldrS0E?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Danish Pension Fund Is Exiting Treasuries—but Will Stick With U.S. Assets,https://news.google.com/read/CBMihwFBVV95cUxPQm5UMjBRMHk4LXBqM1pwLTdTOWttVTJBOEpxemVVY0hZdjF0NGRsTU5jSTZGdmsySmxXWTlRSkRWVUVFN3BuZFl3TEVvTWN6SVNzdE1oZ0pKb2dvazdpZEZXZ080cC05TmUxSDNCcktuVXlGZU5iSXBsUXBncWdMMk04WDFneUE?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Sweden’s Alecta Sold Most of Its US Treasuries Since Early 2025,https://news.google.com/read/CBMitAFBVV95cUxPZ3pYeUMtSG1lLXFkN2dYNjIwZXhsOGRMdXJaTUVOYUVSQzBDQ3h3aDBleG5SQWhRRjdrQVVmZkxfSFctTGxTOU1HSWdUYkV2Y2hQRmxuT0tkRkc3aUZSY1JMSlRXSHJHeUZvYkp2NE9Fcjg0djJvUW9tUG00dHVvQlZjM1RaU0hCODRTajRNa0JSZnBSLVhhcnlWUGRBZXRCckFMQ0YxVVlYZzNZOWNuN2NwSDY?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Warren Buffett’s Berkshire Hathaway predicts key real estate change,https://news.google.com/read/CBMipgFBVV95cUxNbE41SXJmSXhtTVo3cTBzM3FKWnRXNXhNMHlsUEJzOFdqZTBhV3JGZVJmSE1VM014YVZLNTVfWGdLLWhOSkQzQXNxUjdzOW9JQ2NjTEZsWEtyZHZzdXlKUkpnRUhfYmJrektRQ0t6SFVmZlVYQWFtM2R3bTBOcXR5OFZhYm82WWs1YzhGbXdLaVZtWGZDZzZrb0tkRk9NbUd1TDB1eFN3?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"Current refi mortgage rates report for Jan. 21, 2026",https://news.google.com/read/CBMidkFVX3lxTFBoeDJkdTk3am10MHBBRlFLaHBWM2xvS2IyUHB6ZHhLZVpFU0NRenNDbmE1blduQU5XNzFqUVVtUFI3SkJ1c2owVnJUdzFkV2xDRnlBODhCV2UwUWVyRG5Ka1pibUFfenRmb1ZDT0hNYUN1d1Boc3c?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"What are today's mortgage interest rates: January 22, 2026?",https://news.google.com/read/CBMiggFBVV95cUxORW43X2d1ODBVS2NoRW9TWEFwZzduX0JTalQwMU9Oa1Y4OXdvaTFJdmp0aFRFam9Xb2cxNUR3RzJRdzRObjByTTVnN1haZHAzay1OTmpsS1NoMk11UEF3SGFvX3VjWENfZ1ROMHI5N2hMeHQ2MG00LXp4a0xaaVRrVUZR?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Mortgage Applications Today: Record-Low Mortgage Rates Spark Home Lending and Refinancing Surge,https://news.google.com/read/CBMikwFBVV95cUxOYXJZa0tTTEhwbTFxVmp2Und5LWl4cFlsS3FKV2JjN2hrNkNJbUZSeUxZT2VoMnFweEJFNG5NeDViV25WWnoyazNJLXdKeVRfTDRxT3MxSzVkUjlLaUJIQlZQOTZoemZyY19UWXB4SmJRc2ZlTHY5SUlSNm05UWVOb0NsRmQtaGNKWjB3S0xqUy01RU0?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,The Nathan's Famous Hot Dog Brand Was Sold In A Massive All-Cash Deal — Here's For How Much,https://news.google.com/read/CBMimgFBVV95cUxOTnQ4czVHUXp2SDJFZFo0aTJ2VWNkSFZYRlJFWnU5X3pLS1BvcXdBUGtzTFFSWklLSU80TkNZSE11UWIyWFFKQXNkaDFpTGVIUk4wN0pncWJKN0RaczRKSldNalBkaGNMZWhVa3lLbnpPUk1vUWdMUDZuZVdWVkt0ejRxLURQeWRjZVI1bm8tUkYyczJuYjNIWGt3?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Chinese-owned pork producer gobbles up iconic American hot dog maker,https://news.google.com/read/CBMitwFBVV95cUxPLTAzX3V1b2xVaVFjbmV1XzlqZi1uS0gxTUZpOUJ2T01ISlE5Q0FVaXNJYUpxclBqRTQ1N0ZhZnZ3bWcxczJ2T3lwMzloZVZuX0FVMnNkV19zVUhpTDUzWXZtbnFMMVpCcmRmbnN4T1d4RTVuODlEd25PSUptNXpHNVY0TTNGYW1XTHRfenJXNzlfbkdHVVczUFpZeC02SWFHOW1HRHNydGhTclNMbnUyWmJCYzFFVlHSAbwBQVVfeXFMT2ZIZGZ5UG52cGhWNXpiSks0VWVfQzYxS2lBUEtMUmR1c2pLNnJxckJsMjhtLWZidy1fc2VpVkZlN2hXeEZuM29pcWRpZkU5WDRWemVYRnRGSkJKYmJBWmxjU1JqcEdIOGRwSFhmajJtRnd0V2VDbDdmRU9LV0lHbzZEd1d4MldlUTR2dkNHVXM1VVBDY0haY2NtM2JZSnh3NWVXWXUtQy1FN2h5QmVoZTVjc3MybGdaLW1Leko?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Will sale of Nathan’s Famous impact July 4 hot dog eating contest?,https://news.google.com/read/CBMirwFBVV95cUxQQ2x3YjREaXl4QzZUNU9PUzJZc1prd3hjWTJJdEx4VEd4LUZTcVhyMG9SbkM4RVBKbnBnMGJJaDY1cGpHMi1UY1ZRQWhpc2JoV2hGVWFocmxnVDgxelo5a2VoOWhKMWlKNjY4Xy16eGVQcUk3d21LeTBoLTBHLWlCTW5pNUp1NlAxeVhXRzg5OVp3M1M3Z3EtM3U1WnR3Mnl4X2RRSUdFeEpOYlhmRTNR0gG0AUFVX3lxTE5SUmZodngtMWZ3MFIzcnJYNmR6VjdSNU9QbHlqWE9lRVg3MGtON3BxTERiUVNmSkZUUnlyRVVZYXY2aHdmMDlEVG1ZdkNDQ1A0d3R3UWpBWVdEamRjb0t5ZEo1MFlzMG11OVBCbHdMb0Z1dzJSc0JvS01ocnFOSGRpamNRU1BJeGlvUWZ6QXBDX1R4UjJfYkJVLU5Hd0JPcE1BcXNZNGxScnB5eEJFUm5ReWZ5ag?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Nathan's Famous bought by Chinese-owned Smithfield in massive $450M deal: 'American tradition',https://news.google.com/read/CBMirgFBVV95cUxPM0xaRE5QZGtMU1A1cjNhNnlvT0d1Q1gyOGJIOU1BakpVYWZ1dmhId3hGd0FHS0M0bG5hSnFZR19iMndZS3FldHVGM19OdGUxVHNleUd3UXdxN3JWRHpyZDk4WHFDUm9EZnVmRnFNZHJ4MlROd1R2aUpFUmd3Q2RfcTFEaXBtb0RKRGxaOENyZUxjNG95SGV5c1R0YUhDaFlfYlA5enRrY2VJWGZUaWc?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"Google DeepMind CEO reiterates 'no plans' for Gemini ads, surprised ChatGPT added them 'so early'",https://news.google.com/read/CBMifkFVX3lxTE9DOExlZzFyeXM0a0ZyMWlGWkZSQXJMWEdYV2VKMG1sLVBaLWdqUklLTUl3MnUyM0djV1ZXU2M1WFpZMV90U2N6RFFvZEo1VHdqRDN2cEI3d2FKNzJTdVVfd2RuQjFleGpQQVYzOE1ibzhWMHpFcmk1ZWF6V0xYUQ?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Our approach to advertising and expanding access to ChatGPT,https://news.google.com/read/CBMif0FVX3lxTE5rU3NJXzJqdXJuTnppM1FpS1AzSEZMbnV3Sm9ONmhKLW54ajJsQUtXN2lOUm1hblF5MGZTR09VMnlZaEFnMnJPbENsdGRXQUdzT0FBSE5xZUZRanp6b3gzRlBrS2gxN2I3aGtsRHlPdmpySmgyY1ZHYWp2TnRhZW8?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Beta Advertisers Begin Testing New ChatGPT Ads With Budgets Of $1M Each 01/21/2026,https://news.google.com/read/CBMirgFBVV95cUxNMnlLbjdTTVJCSkRNQk9NTjR1bm9YQ0tfdnN4XzFsY3J4RFVzSVVFNmJGM2hOS0ZEOGc1WWtWa2JMdDBQelNmdWcwY2lIYW5xQUc5T1g3RGtLZC0ycWthZExKTU16NXpjZ1BCZ2d5UWZYZGZwQ3hCODFQOWdJYTFSVkw1QW4zdmRVNDZ4ZjV6M05QanVpbnVncHNtN2FkaUZqelM0aE41NGphbmh1YXc?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Google rules out ads in Gemini — for now,https://news.google.com/read/CBMif0FVX3lxTE55cW5KWEI1OGxXem9LX3dxTERxSUZSWFVZYmRUOGoteTJFaFc0OWs4em42UVlJaXBsd0F2ZHNVYXRCRkRHcWNxT013MTRITTYwSXZ6akp4amM4c2pYYWlLNmJnRFQzZ25iYlQ5WFZPU1RoSEQ5SlhJWjkzaVZUSDA?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,4 Arizona restaurants are among the nation’s top spots to eat in 2026,https://news.google.com/read/CBMisAFBVV95cUxNV2Vta2Izal9DMWRqaG8xNS1ISnBGeFY3WTVvMS1oeDk1cjN2emJfZi1SeHlpZzVDSGhIOUx4N3NZUk9peVhUamxyNHpBc0d1RXRodGwzNTl3bWpfZ2FRdXNyZ19EQ1lsMTJ6SEMtbVhya0VUclBOeFk5enpVemFpeWRYYWxOcENONUg2SDRnd015Vlc4eEMzZUtHaG9Db19kOFlJb3ZBclZCaGR6eEJpRw?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"This restaurant is the best place to eat in the US, according to Yelp",https://news.google.com/read/CBMiiAFBVV95cUxORUdGRExNSHpCNXBCbXZqeVhKU2dsczZDXzJRSU5aY1I5NUh4YWlIUjc4WDZxaUwyUUZ0aHF1VHdNQkx5M0NMVmtpZkpGQi03Y0xRSmduTTBHZzFRdV9QalhtaDNHM3lLdFp4NUdCUklnZXlfQkFpWmF0ZGI3YXFtZklKVlZVVnB60gGOAUFVX3lxTE1ZTFZSaEU3OFNRMW9tQkJwMldKTzJzX3JxM0t3a3VpM2tMbEpWcnJrYlJRUm55eTY3OUtoTks5TXZ4VTNDS2lZdFR0ODUyUGxuQ2g2OVNwV2h3Y1FHdmFzRHJnb2Q5VHNjU0tfSEZZbHRmaU1YOUV4OXFHQ0dTLVI4bmRxUXdMNmVXS0Q3aXc?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,4 Arizona spots make Yelp’s ‘Top 100 US Restaurants 2026′ list,https://news.google.com/read/CBMinAFBVV95cUxPOWM2ZWhCVlVrUkt5bW1FMHpZVElPVnd5WUI4UnZuNzhsRFkxOXFjV0ktVmN1MjBxcTFpVFZwRTBnWGxvdzh2U21tYzVQY2Q4d2RMOFdwTmRZaG1LT0VxZmUwOERuYTNXdkpjclJ1OTdfMXo3X09peUZfQ2ptbVpRQ0I2aE5CUVZDSGhEQVk4Z1hfblpDQW9mRUZRYTnSAbABQVVfeXFMTnJRVWJ5WmtVaUJFYUg2ZWlaYUZuOWRPb2FQVHBReEVaVDFBNDdGc1Mwc2RVVFAxNzU5d2VTdXl2czZsZ052M2g5dHBnbjlGU2lpOExLRnFVMFZxQnVpS2NIbnB5VVFRV2xqamw0UXdXandoUllyY1VGZ1poVVlDekVld19wV1Q3bGdMMkZLVGNha1NFUkowdDRBSHlDaVUwblgxZ0cyZGZwdzI4Ny1CVmQ?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,2 Ohio eateries named among the Top 100 restaurants in the United States by Yelp,https://news.google.com/read/CBMihAFBVV95cUxPOS1yU09TLWVTeXdxV1FMaU5WSXVtYjZLSUxQZThkUUZmcVJVZTZDR3pZVmFEVkstSzRMdDBMY0pfRFNxSk41Y3BMa3ZLdlBycGFhcVJlb1Vwa0l5Vm5Ld01tWGZNN3ZGMERKNnd5TFFJT0NvdW5hTkxUU2UwakZUNnR0VnQ?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,‘It’s Now Happening’—Urgent $38 Trillion U.S. Dollar ‘Collapse’ Warning Issued As Markets Brace For Gold And Bitcoin Price Shocks,https://news.google.com/read/CBMi5AFBVV95cUxPZVRUZnIzUWE4QUVzeDR1elh5QWxocXBGbjY5N1dMemRDV3JSdEpmRHd5RmJfdUJtcFJnVWt5Nk4yTVJYTzJ2eWpjbWxxOGVhT25xSlZLRVpsRDZmSkZsVWRvTUVpaG14M21hQTI5SElMUDFLeXpfdFNTU0RLbVN1cFROUXZFT1J3QW5ndU16Rm85M1JzcTRqRmxvNFZGSjAxdHNXNEVtZF9JT09YNWRPM3RmNU95VXF3X3VZb2Nuc0tXaXJlZDNrUHVpaHpZck4wQU9nZTNfNjhhRGJlUjcxc3lQYTU?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Ray Dalio Sees Ongoing Diversification Away From US Assets,https://news.google.com/read/CBMijAFBVV95cUxOa0ZEczEyRUFZOXZmYUEtSmpoenFHenE4eldJOFk5UVk3UFRKRkhrbk12VUlxYU80b1dzcVNBenJndnd4QTh0Nll4S19EdFU2VWNLRUttOHJubGpsREpuNXE3dml2N3h4OVA1VGozS0p2dFZ3cEctcHJjVTZWZzFDcE1SZ1M3Z1dPTkJDUA?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,Ray Dalio says these 5 historic cycles are driving today’s markets,https://news.google.com/read/CBMinwFBVV95cUxPT2tyTE9nXy1Fc05GdXZqNmQyUFlqR1YtblJycUVKOEQ5YVU1U2x3S2dGMFlCaFU1YkhqMURySXJHd3FncnFQSVJzVzhiSl9QUlh5TEV4Q29zeVI5VHNLZTRkT0tKZW9INHBkYXRCNW93dDBxY05XVVA3ZVA3T1pHOHFJNTNjalJfTGhXdnRhV0l1X0JEVTFWMEhOV3gzYjA?hl=en-US&gl=US&ceid=US%3Aen
2026-01-22,"Ray Dalio warns that 'capital wars' could follow Trump's actions, with countries dumping U.S. assets",https://news.google.com/read/CBMixAFBVV95cUxNZGhSalRPUktTOGtmSERZdlVmaGRCdjhYOU9kV2xYa0Vkd3plYjRSUmk4RE5lS2pTVUF2bXVMRVVhT1pINGo5eHlqTEtxOVdFTXFXbWdobUZaNTkxZ0tOcGIzZFZBUUQ3VjR4MXQxZ3E5NnVxTG5xNWtuZU1fRkRGUVVSdGRKaWFBbE5YU3RxT3VBUEN3YmwwTzROZzhCbDZEYUU2M2dqTFRxZzRCLWFXUTBtUXRXZFdpVjcwaV9nZEpnRUs30gHKAUFVX3lxTFBVcWFjNjhCazdZSmp0aHhWVm5sbHZTQ0tOR2E4WFNlTTUzdFM3TW1id1ktRTZqb09YaU5VU1BpYkNmRFhiME0tU2RLVlVHb2JzS3FrSjY0bUlNRnZPOWhtRXUtcHlVa3dQUUdoVV9JbGlWeXdQMW03bXVBbnRmR3lyYU4xMTdXYnREbWFCMG1zb2lSSW5TcXdhYmlxeWZWSHV4SndSUHEySVUtWlRZb01IWXJwcXlvVTBUYWlOMHNGb2ZWYTExdDhJYnc?hl=en-US&gl=US&ceid=US%3Aen
